"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"Hispanic or Latino Some Other Race alone","4","16.0%","13","6.0%","1,339","5.3%","16,673","6.6%","318,781","15.8%","1,134","3.6%","524","5.8%","11","1.2%","132","5.5%","203","3.6%","83","4.0%","3,848","9.1%","183","19.7%","4","4.9%","9","2.7%","12","0.9%","164","8.0%","1,744","38.3%","6","2.1%","59","13.3%","12","1.5%","30","2.8%","112","7.3%","48","5.5%","24","8.7%","1,784","12.2%","26","4.2%","489","9.6%","10","0.9%","25","2.5%","64","2.6%","1,338","7.4%","1,270","5.5%","254","3.1%","76","4.2%","1,074","13.0%","146","4.1%","2","1.0%","5","0.6%","208","17.8%","84","9.3%","14","5.6%","3","0.8%","2,577","5.7%","0","0.0%","65","3.8%","78","3.4%","0","-","110","6.2%","791","16.2%","46","4.0%","44","1.5%","27","6.9%","602","6.1%","8,017","13.4%","33","1.7%","9,501","10.5%","12,328","14.4%","2,586","4.0%","11,939","19.3%","6,420","27.8%","113","1.1%","3,591","5.5%","319","2.2%","12","4.9%","1","1.8%","288","4.9%","12","3.0%","21","1.8%","240","17.5%","6,801","11.6%"
"Hispanic or Latino Two or More Races","4","16.0%","13","6.0%","1,120","4.4%","16,513","6.6%","191,567","9.5%","1,555","4.9%","427","4.7%","32","3.4%","85","3.5%","270","4.8%","70","3.3%","2,618","6.2%","156","16.8%","3","3.7%","11","3.3%","9","0.7%","164","8.0%","712","15.6%","13","4.5%","22","5.0%","46","5.9%","56","5.2%","120","7.9%","22","2.5%","32","11.6%","1,189","8.1%","34","5.4%","333","6.5%","21","2.0%","15","1.5%","30","1.2%","1,063","5.9%","1,571","6.8%","306","3.8%","103","5.6%","410","5.0%","106","3.0%","7","3.4%","20","2.5%","218","18.6%","35","3.9%","10","4.0%","12","3.2%","2,311","5.2%","0","0.0%","42","2.5%","104","4.5%","0","-","81","4.6%","214","4.4%","68","5.9%","82","2.8%","23","5.9%","752","7.7%","5,117","8.6%","50","2.6%","6,622","7.3%","7,411","8.7%","3,219","5.0%","6,240","10.1%","3,118","13.5%","410","3.9%","4,314","6.6%","601","4.2%","36","14.8%","4","7.3%","302","5.1%","17","4.3%","63","5.5%","16","1.2%","4,748","8.1%"
"Not Hispanic or Latino","17","68.0%","178","82.8%","21,735","86.0%","205,398","81.9%","1,358,647","67.4%","27,675","88.0%","7,592","84.4%","889","93.7%","2,118","87.8%","5,073","89.4%","1,862","88.9%","33,026","78.0%","504","54.3%","74","90.2%","309","92.2%","1,222","95.3%","1,624","79.0%","1,489","32.7%","260","90.6%","330","74.7%","721","91.7%","956","89.4%","1,222","80.0%","792","90.3%","218","79.3%","10,542","72.2%","540","86.4%","3,938","77.1%","1,004","94.2%","919","92.5%","2,282","93.5%","14,715","81.8%","18,931","82.1%","7,375","90.5%","1,613","88.1%","6,262","76.1%","3,137","88.8%","193","93.2%","716","88.1%","673","57.5%","746","82.2%","219","88.3%","357","94.2%","38,055","84.9%","44","100.0%","1,542","90.1%","2,028","88.6%","0","-","1,508","85.4%","3,643","74.6%","981","85.5%","2,783","94.1%","322","82.1%","8,278","84.3%","42,207","70.8%","1,767","91.3%","68,243","75.4%","60,271","70.6%","55,894","87.4%","38,830","62.9%","11,475","49.7%","9,676","93.2%","54,206","83.0%","13,119","91.1%","189","77.5%","47","85.5%","4,912","83.6%","365","91.7%","1,009","88.6%","1,101","80.5%","43,769","74.6%"
"Not Hispanic or Latino White alone","16","64.0%","141","65.6%","17,713","70.1%","132,563","52.9%","760,239","37.7%","24,722","78.6%","6,825","75.9%","820","86.4%","1,940","80.4%","4,549","80.2%","1,626","77.6%","28,872","68.1%","445","48.0%","66","80.5%","269","80.3%","265","20.7%","1,398","68.0%","1,236","27.1%","242","84.3%","279","63.1%","656","83.5%","889","83.2%","1,082","70.9%","465","53.0%","214","77.8%","9,271","63.5%","492","78.7%","3,483","68.2%","950","89.1%","824","83.0%","2,064","84.6%","12,963","72.1%","16,081","69.8%","6,475","79.5%","1,498","81.8%","5,333","64.8%","2,630","74.4%","167","80.7%","61","7.5%","554","47.4%","658","72.5%","71","28.6%","301","79.4%","32,512","72.5%","37","84.1%","1,382","80.8%","1,798","78.5%","0","-","1,331","75.4%","2,866","58.7%","838","73.1%","2,500","84.5%","267","68.1%","7,512","76.5%","33,581","56.3%","331","17.1%","50,646","56.0%","45,461","53.2%","47,478","74.3%","28,995","47.0%","9,184","39.7%","8,559","82.4%","44,167","67.6%","11,681","81.1%","141","57.8%","44","80.0%","4,231","72.0%","353","88.7%","898","78.8%","687","50.2%","37,064","63.2%"
"Not Hispanic or Latino Black or African American alone","1","4.0%","1","0.5%","426","1.7%","16,139","6.4%","258,863","12.8%","119","0.4%","29","0.3%","1","0.1%","8","0.3%","26","0.5%","65","3.1%","362","0.9%","4","0.4%","1","1.2%","3","0.9%","4","0.3%","40","1.9%","15","0.3%","4","1.4%","0","0.0%","1","0.1%","1","0.1%","4","0.3%","1","0.1%","0","0.0%","132","0.9%","0","0.0%","7","0.1%","4","0.4%","37","3.7%","127","5.2%","89","0.5%","290","1.3%","39","0.5%","6","0.3%","64","0.8%","156","4.4%","2","1.0%","3","0.4%","42","3.6%","13","1.4%","3","1.2%","0","0.0%","1,365","3.0%","1","2.3%","16","0.9%","56","2.4%","0","-","2","0.1%","320","6.6%","12","1.0%","12","0.4%","6","1.5%","29","0.3%","1,318","2.2%","7","0.4%","3,393","3.7%","2,227","2.6%","984","1.5%","1,797","2.9%","359","1.6%","53","0.5%","1,273","1.9%","81","0.6%","3","1.2%","0","0.0%","99","1.7%","1","0.3%","21","1.8%","314","23.0%","1,079","1.8%"
"Not Hispanic or Latino American Indian and Alaska Native alone","0","0.0%","9","4.2%","997","3.9%","1,091","0.4%","7,396","0.4%","667","2.1%","88","1.0%","3","0.3%","35","1.5%","14","0.2%","33","1.6%","1,291","3.0%","9","1.0%","6","7.3%","3","0.9%","908","70.8%","80","3.9%","48","1.1%","2","0.7%","18","4.1%","7","0.9%","14","1.3%","30","2.0%","290","33.1%","0","0.0%","251","1.7%","9","1.4%","197","3.9%","2","0.2%","15","1.5%","9","0.4%","194","1.1%","338","1.5%","113","1.4%","13","0.7%","425","5.2%","87","2.5%","13","6.3%","611","75.2%","13","1.1%","15","1.7%","124","50.0%","34","9.0%","370","0.8%","0","0.0%","41","2.4%","23","1.0%","0","-","16","0.9%","182","3.7%","7","0.6%","31","1.0%","10","2.6%","28","0.3%","556","0.9%","1,335","69.0%","753","0.8%","944","1.1%","280","0.4%","517","0.8%","257","1.1%","31","0.3%","1,005","1.5%","74","0.5%","30","12.3%","0","0.0%","270","4.6%","4","1.0%","22","1.9%","32","2.3%","1,072","1.8%"
"Not Hispanic or Latino Asian alone","0","0.0%","7","3.3%","633","2.5%","37,635","15.0%","194,337","9.6%","485","1.5%","204","2.3%","10","1.1%","28","1.2%","171","3.0%","15","0.7%","457","1.1%","10","1.1%","0","0.0%","6","1.8%","2","0.2%","3","0.1%","62","1.4%","1","0.3%","3","0.7%","2","0.3%","2","0.2%","4","0.3%","1","0.1%","1","0.4%","146","1.0%","2","0.3%","25","0.5%","5","0.5%","6","0.6%","10","0.4%","297","1.7%","485","2.1%","81","1.0%","11","0.6%","50","0.6%","62","1.8%","2","1.0%","0","0.0%","7","0.6%","7","0.8%","1","0.4%","0","0.0%","967","2.2%","0","0.0%","14","0.8%","32","1.4%","0","-","16","0.9%","93","1.9%","40","3.5%","27","0.9%","4","1.0%","234","2.4%","2,566","4.3%","6","0.3%","6,931","7.7%","6,490","7.6%","3,330","5.2%","3,655","5.9%","409","1.8%","512","4.9%","3,605","5.5%","321","2.2%","0","0.0%","0","0.0%","60","1.0%","0","0.0%","9","0.8%","36","2.6%","1,358","2.3%"
"Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","87","0.3%","1,749","0.7%","17,128","0.9%","47","0.1%","22","0.2%","0","0.0%","1","0.0%","11","0.2%","3","0.1%","57","0.1%","2","0.2%","1","1.2%","1","0.3%","11","0.9%","5","0.2%","5","0.1%","0","0.0%","0","0.0%","3","0.4%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","25","0.2%","2","0.3%","8","0.2%","6","0.6%","2","0.2%","5","0.2%","44","0.2%","95","0.4%","19","0.2%","1","0.1%","9","0.1%","8","0.2%","0","0.0%","0","0.0%","4","0.3%","2","0.2%","2","0.8%","0","0.0%","195","0.4%","0","0.0%","9","0.5%","5","0.2%","0","-","5","0.3%","3","0.1%","7","0.6%","1","0.0%","3","0.8%","14","0.1%","547","0.9%","5","0.3%","769","0.8%","489","0.6%","227","0.4%","725","1.2%","203","0.9%","9","0.1%","243","0.4%","16","0.1%","0","0.0%","0","0.0%","11","0.2%","0","0.0%","4","0.4%","4","0.3%","110","0.2%"
"Not Hispanic or Latino Some Other Race alone","0","0.0%","3","1.4%","140","0.6%","1,272","0.5%","11,618","0.6%","139","0.4%","48","0.5%","15","1.6%","4","0.2%","34","0.6%","11","0.5%","200","0.5%","8","0.9%","0","0.0%","3","0.9%","2","0.2%","11","0.5%","12","0.3%","0","0.0%","0","0.0%","3","0.4%","8","0.7%","35","2.3%","3","0.3%","1","0.4%","160","1.1%","5","0.8%","14","0.3%","9","0.8%","0","0.0%","0","0.0%","81","0.5%","108","0.5%","44","0.5%","5","0.3%","14","0.2%","13","0.4%","3","1.4%","0","0.0%","14","1.2%","5","0.6%","0","0.0%","0","0.0%","256","0.6%","0","0.0%","6","0.4%","10","0.4%","0","-","7","0.4%","14","0.3%","3","0.3%","31","1.0%","2","0.5%","65","0.7%","332","0.6%","0","0.0%","485","0.5%","422","0.5%","371","0.6%","233","0.4%","96","0.4%","70","0.7%","305","0.5%","104","0.7%","0","0.0%","0","0.0%","17","0.3%","1","0.3%","2","0.2%","2","0.1%","292","0.5%"
"Not Hispanic or Latino Two or More Races","0","0.0%","17","7.9%","1,739","6.9%","14,949","6.0%","109,066","5.4%","1,496","4.8%","376","4.2%","40","4.2%","102","4.2%","268","4.7%","109","5.2%","1,787","4.2%","26","2.8%","0","0.0%","24","7.2%","30","2.3%","87","4.2%","111","2.4%","11","3.8%","30","6.8%","49","6.2%","42","3.9%","67","4.4%","31","3.5%","2","0.7%","557","3.8%","30","4.8%","204","4.0%","28","2.6%","35","3.5%","67","2.7%","1,047","5.8%","1,534","6.7%","604","7.4%","79","4.3%","367","4.5%","181","5.1%","6","2.9%","41","5.0%","39","3.3%","46","5.1%","18","7.3%","22","5.8%","2,390","5.3%","6","13.6%","74","4.3%","104","4.5%","0","-","131","7.4%","165","3.4%","74","6.5%","181","6.1%","30","7.7%","396","4.0%","3,307","5.5%","83","4.3%","5,266","5.8%","4,238","5.0%","3,224","5.0%","2,908","4.7%","967","4.2%","442","4.3%","3,608","5.5%","842","5.8%","15","6.1%","3","5.5%","224","3.8%","6","1.5%","53","4.7%","26","1.9%","2,794","4.8%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","25","100.0%","215","100.0%","25,276","100.0%","250,810","100.0%","2,014,651","100.0%","31,458","100.0%","8,994","100.0%","949","100.0%","2,412","100.0%","5,675","100.0%","2,095","100.0%","42,368","100.0%","928","100.0%","82","100.0%","335","100.0%","1,282","100.0%","2,055","100.0%","4,557","100.0%","287","100.0%","442","100.0%","786","100.0%","1,069","100.0%","1,527","100.0%","877","100.0%","275","100.0%","14,606","100.0%","625","100.0%","5,109","100.0%","1,066","100.0%","993","100.0%","2,440","100.0%","17,980","100.0%","23,048","100.0%","8,145","100.0%","1,831","100.0%","8,231","100.0%","3,534","100.0%","207","100.0%","813","100.0%","1,170","100.0%","908","100.0%","248","100.0%","379","100.0%","44,841","100.0%","44","100.0%","1,711","100.0%","2,290","100.0%","0","-","1,766","100.0%","4,884","100.0%","1,147","100.0%","2,957","100.0%","392","100.0%","9,817","100.0%","59,625","100.0%","1,935","100.0%","90,481","100.0%","85,388","100.0%","63,932","100.0%","61,735","100.0%","23,108","100.0%","10,386","100.0%","65,296","100.0%","14,397","100.0%","244","100.0%","55","100.0%","5,876","100.0%","398","100.0%","1,139","100.0%","1,368","100.0%","58,639","100.0%"
"In households","25","100.0%","215","100.0%","24,827","98.2%","245,203","97.8%","2,000,308","99.3%","31,237","99.3%","8,981","99.9%","949","100.0%","2,412","100.0%","5,675","100.0%","1,963","93.7%","42,012","99.2%","928","100.0%","82","100.0%","335","100.0%","1,246","97.2%","1,924","93.6%","4,557","100.0%","286","99.7%","442","100.0%","786","100.0%","1,069","100.0%","1,527","100.0%","877","100.0%","275","100.0%","14,428","98.8%","611","97.8%","5,078","99.4%","1,066","100.0%","914","92.0%","2,204","90.3%","17,980","100.0%","23,048","100.0%","8,129","99.8%","1,831","100.0%","7,953","96.6%","3,463","98.0%","207","100.0%","813","100.0%","1,108","94.7%","908","100.0%","248","100.0%","379","100.0%","43,789","97.7%","44","100.0%","1,706","99.7%","2,105","91.9%","0","-","1,766","100.0%","3,151","64.5%","1,147","100.0%","2,957","100.0%","387","98.7%","9,689","98.7%","58,620","98.3%","1,921","99.3%","86,371","95.5%","84,365","98.8%","63,540","99.4%","61,349","99.4%","23,108","100.0%","10,386","100.0%","65,126","99.7%","14,388","99.9%","244","100.0%","55","100.0%","5,702","97.0%","398","100.0%","1,139","100.0%","466","34.1%","55,232","94.2%"
"Householder","11","44.0%","83","38.6%","9,923","39.3%","93,914","37.4%","751,982","37.3%","13,324","42.4%","3,812","42.4%","395","41.6%","1,106","45.9%","2,774","48.9%","813","38.8%","15,500","36.6%","400","43.1%","39","47.6%","161","48.1%","484","37.8%","748","36.4%","1,489","32.7%","149","51.9%","204","46.2%","368","46.8%","424","39.7%","582","38.1%","344","39.2%","102","37.1%","5,532","37.9%","295","47.2%","1,992","39.0%","401","37.6%","424","42.7%","896","36.7%","7,000","38.9%","8,275","35.9%","3,237","39.7%","813","44.4%","3,376","41.0%","1,659","46.9%","114","55.1%","322","39.6%","421","36.0%","455","50.1%","105","42.3%","138","36.4%","18,925","42.2%","20","45.5%","711","41.6%","987","43.1%","0","-","680","38.5%","1,252","25.6%","508","44.3%","1,297","43.9%","175","44.6%","4,334","44.1%","20,590","34.5%","692","35.8%","37,357","41.3%","34,724","40.7%","28,579","44.7%","24,110","39.1%","7,295","31.6%","4,479","43.1%","23,858","36.5%","5,695","39.6%","108","44.3%","21","38.2%","2,395","40.8%","160","40.2%","500","43.9%","195","14.3%","23,396","39.9%"
"Opposite-sex spouse","2","8.0%","31","14.4%","4,740","18.8%","50,764","20.2%","300,435","14.9%","7,142","22.7%","2,178","24.2%","289","30.5%","548","22.7%","1,295","22.8%","379","18.1%","8,195","19.3%","128","13.8%","12","14.6%","59","17.6%","129","10.1%","410","20.0%","701","15.4%","47","16.4%","79","17.9%","154","19.6%","261","24.4%","304","19.9%","197","22.5%","65","23.6%","2,807","19.2%","125","20.0%","1,066","20.9%","229","21.5%","157","15.8%","481","19.7%","3,784","21.0%","4,251","18.4%","1,516","18.6%","499","27.3%","1,465","17.8%","602","17.0%","43","20.8%","79","9.7%","191","16.3%","144","15.9%","28","11.3%","77","20.3%","8,644","19.3%","0","0.0%","371","21.7%","380","16.6%","0","-","358","20.3%","562","11.5%","220","19.2%","675","22.8%","61","15.6%","2,348","23.9%","10,189","17.1%","176","9.1%","11,236","12.4%","13,649","16.0%","12,982","20.3%","8,669","14.0%","3,277","14.2%","2,875","27.7%","14,308","21.9%","3,473","24.1%","51","20.9%","10","18.2%","1,042","17.7%","84","21.1%","200","17.6%","102","7.5%","9,701","16.5%"
"Same-sex spouse","0","0.0%","1","0.5%","23","0.1%","785","0.3%","6,054","0.3%","29","0.1%","16","0.2%","0","0.0%","3","0.1%","22","0.4%","3","0.1%","54","0.1%","2","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","1","0.3%","2","0.5%","2","0.3%","4","0.4%","1","0.1%","1","0.1%","0","0.0%","13","0.1%","2","0.3%","6","0.1%","3","0.3%","2","0.2%","1","0.0%","35","0.2%","41","0.2%","16","0.2%","2","0.1%","13","0.2%","7","0.2%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","0","0.0%","0","0.0%","88","0.2%","0","0.0%","4","0.2%","0","0.0%","0","-","1","0.1%","7","0.1%","1","0.1%","5","0.2%","3","0.8%","14","0.1%","130","0.2%","5","0.3%","210","0.2%","235","0.3%","182","0.3%","143","0.2%","43","0.2%","26","0.3%","122","0.2%","26","0.2%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","103","0.2%"
"Opposite-sex unmarried partner","0","0.0%","6","2.8%","726","2.9%","6,665","2.7%","61,992","3.1%","785","2.5%","228","2.5%","15","1.6%","88","3.6%","217","3.8%","68","3.2%","1,166","2.8%","39","4.2%","1","1.2%","5","1.5%","52","4.1%","46","2.2%","139","3.1%","8","2.8%","18","4.1%","9","1.1%","15","1.4%","52","3.4%","30","3.4%","2","0.7%","412","2.8%","15","2.4%","119","2.3%","11","1.0%","34","3.4%","51","2.1%","557","3.1%","810","3.5%","276","3.4%","41","2.2%","256","3.1%","135","3.8%","12","5.8%","29","3.6%","36","3.1%","28","3.1%","14","5.6%","6","1.6%","1,283","2.9%","3","6.8%","32","1.9%","81","3.5%","0","-","56","3.2%","87","1.8%","54","4.7%","100","3.4%","5","1.3%","253","2.6%","2,090","3.5%","76","3.9%","3,580","4.0%","3,199","3.7%","2,038","3.2%","2,373","3.8%","705","3.1%","234","2.3%","1,733","2.7%","346","2.4%","4","1.6%","3","5.5%","191","3.3%","9","2.3%","35","3.1%","12","0.9%","1,934","3.3%"
"Same-sex unmarried partner","0","0.0%","0","0.0%","29","0.1%","476","0.2%","4,229","0.2%","22","0.1%","6","0.1%","0","0.0%","1","0.0%","11","0.2%","2","0.1%","27","0.1%","0","0.0%","1","1.2%","0","0.0%","1","0.1%","1","0.0%","2","0.0%","1","0.3%","1","0.2%","0","0.0%","2","0.2%","0","0.0%","1","0.1%","0","0.0%","9","0.1%","0","0.0%","5","0.1%","1","0.1%","0","0.0%","1","0.0%","20","0.1%","33","0.1%","4","0.0%","0","0.0%","7","0.1%","4","0.1%","0","0.0%","1","0.1%","1","0.1%","4","0.4%","0","0.0%","1","0.3%","64","0.1%","0","0.0%","0","0.0%","2","0.1%","0","-","2","0.1%","1","0.0%","3","0.3%","6","0.2%","0","0.0%","9","0.1%","84","0.1%","1","0.1%","182","0.2%","204","0.2%","158","0.2%","139","0.2%","28","0.1%","14","0.1%","70","0.1%","21","0.1%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","1","0.1%","73","0.1%"
"Child [2]","3","12.0%","42","19.5%","6,679","26.4%","67,969","27.1%","583,320","29.0%","7,353","23.4%","1,921","21.4%","176","18.5%","401","16.6%","896","15.8%","520","24.8%","13,620","32.1%","273","29.4%","20","24.4%","73","21.8%","396","30.9%","581","28.3%","1,813","39.8%","45","15.7%","93","21.0%","171","21.8%","285","26.7%","428","28.0%","232","26.5%","82","29.8%","4,468","30.6%","112","17.9%","1,562","30.6%","346","32.5%","231","23.3%","636","26.1%","4,528","25.2%","6,789","29.5%","1,851","22.7%","317","17.3%","2,007","24.4%","779","22.0%","21","10.1%","259","31.9%","302","25.8%","179","19.7%","70","28.2%","123","32.5%","8,898","19.8%","14","31.8%","446","26.1%","515","22.5%","0","-","423","24.0%","910","18.6%","243","21.2%","584","19.7%","94","24.0%","1,918","19.5%","17,560","29.5%","601","31.1%","20,231","22.4%","22,676","26.6%","14,745","23.1%","16,909","27.4%","7,568","32.8%","2,260","21.8%","18,953","29.0%","3,552","24.7%","47","19.3%","16","29.1%","1,604","27.3%","119","29.9%","298","26.2%","119","8.7%","14,131","24.1%"
